date,index_value,num_markets,total_volume,alpha
2025-01-30 08:00:05,0.2727098523057262,585,631412132.744356,0.5
2025-01-31 08:00:04,0.2683661534276329,599,634327762.449054,0.5
2025-02-01 08:00:05,0.2532604978452492,637,666867827.196521,0.5
2025-02-02 08:00:04,0.2780173002340547,593,632809090.900033,0.5
2025-02-03 08:00:05,0.270964968285286,609,639560193.640293,0.5
2025-02-04 08:00:04,0.27144513291342665,610,645401150.219142,0.5
2025-02-05 08:00:04,0.27113766176292253,624,644360779.082208,0.5
2025-02-06 08:00:05,0.2813536108780767,620,631085254.030402,0.5
2025-02-07 08:00:04,0.2769532828672304,646,643848553.0693,0.5
2025-02-08 08:00:04,0.23401513557836315,663,746189548.276513,0.5
2025-02-09 08:00:06,0.27547307121804765,672,745825100.675022,0.5
2025-02-10 08:00:05,0.27235011908034684,670,743879921.948118,0.5
2025-02-11 08:00:04,0.27050776114950703,683,745545355.73382,0.5
2025-02-12 08:00:04,0.26731054900388135,699,747278267.984426,0.5
2025-02-13 08:00:04,0.261726016483439,677,738861861.025485,0.5
2025-02-14 08:00:05,0.2660547539000071,654,730965599.100041,0.5
2025-02-15 08:00:04,0.2595702898470754,666,729129636.676525,0.5
2025-02-16 08:00:04,0.26046511866052147,683,734117852.842985,0.5
2025-02-17 08:00:04,0.26502143771887454,682,733749679.066902,0.5
2025-02-18 08:00:04,0.2611498484007436,680,736218600.528657,0.5
2025-02-19 08:00:04,0.2543719056298605,682,736355691.116684,0.5
2025-02-20 08:00:04,0.24927622811805306,714,745114174.027931,0.5
2025-02-21 08:00:05,0.25637202712559687,708,744927500.089807,0.5
2025-02-22 08:00:05,0.26690948860085195,708,733352695.28366,0.5
2025-02-23 08:00:04,0.26468382951279246,709,734280105.4956189,0.5
2025-02-24 08:00:04,0.26525010524913784,709,734756368.693001,0.5
2025-02-25 08:00:04,0.26080541766893806,741,737487361.172997,0.5
2025-02-26 08:00:05,0.2630689961127212,759,737767475.920449,0.5
2025-02-27 08:00:05,0.2601460588634173,800,735520338.621137,0.5
2025-02-28 08:00:05,0.2565719772563171,818,746295288.178272,0.5
2025-03-01 08:00:05,0.254670612869679,832,760591805.876918,0.5
2025-03-02 08:00:05,0.2690926756563091,781,742219495.710515,0.5
2025-03-03 08:00:05,0.2768054458741873,762,739276125.704574,0.5
2025-03-04 08:00:05,0.2770494059927863,799,736320684.474798,0.5
2025-03-05 08:00:04,0.2768781842623156,813,747027885.577399,0.5
2025-03-06 08:00:05,0.2838637872371822,787,743849152.053531,0.5
2025-03-07 08:00:05,0.28471433666491835,792,744903308.646953,0.5
2025-03-08 08:00:05,0.27635411656450826,786,732098837.095838,0.5
2025-03-09 08:00:05,0.27336926570042575,770,731273701.244338,0.5
2025-03-10 08:00:04,0.27356464935627395,764,729684433.84006,0.5
2025-03-11 08:00:05,0.2725394224427863,769,728514518.353057,0.5
2025-03-12 08:00:05,0.27808040019764574,772,726988725.219985,0.5
2025-03-13 08:00:06,0.28132917013958586,761,722310216.712848,0.5
2025-03-14 08:00:05,0.27326905256028455,768,725285299.490002,0.5
2025-03-15 08:00:04,0.2695920939712497,761,723302933.403868,0.5
2025-03-16 08:00:04,0.26199507733598093,753,720695720.086888,0.5
2025-03-17 08:00:04,0.26005195371596246,746,721434213.650019,0.5
2025-03-18 08:00:05,0.2602027429033075,764,716702449.357552,0.5
2025-03-19 08:00:05,0.2488290573432863,786,723189911.15147,0.5
2025-03-20 08:00:05,0.2695995190618532,810,644080405.073625,0.5
2025-03-21 08:00:05,0.26581367124118827,803,643827972.55764,0.5
2025-03-22 08:00:06,0.2596679098302223,814,646731787.964746,0.5
2025-03-23 08:00:06,0.26520443501686897,804,640032749.171677,0.5
2025-03-24 08:00:05,0.26157765555525603,795,639596032.803688,0.5
2025-03-25 08:00:06,0.25642342948361974,801,641267021.608308,0.5
2025-03-26 08:00:05,0.2541694486857386,807,632872856.14652,0.5
2025-03-27 08:00:06,0.2508834842032135,827,637112341.362263,0.5
2025-03-28 08:00:06,0.24571792243845958,858,638968134.235569,0.5
2025-03-29 08:00:06,0.2437466611286635,888,638995474.268756,0.5
2025-03-30 08:00:06,0.24415231446964886,875,632786827.292871,0.5
2025-03-31 08:00:05,0.24290604603902255,873,632778622.292957,0.5
2025-04-01 08:00:05,0.23042617371798624,879,650520814.043042,0.5
2025-04-02 08:00:06,0.25979966460795073,772,603751636.173463,0.5
2025-04-03 08:00:05,0.2614558900212377,755,603350171.298066,0.5
2025-04-04 08:00:05,0.25078022795494465,746,611943135.366646,0.5
2025-04-05 08:00:05,0.24261777623608868,757,665072829.137279,0.5
2025-04-06 08:00:05,0.264786583222199,745,664894767.860686,0.5
2025-04-07 08:00:06,0.2724038084761797,745,664894767.860686,0.5
2025-04-08 08:00:06,0.2701640705964312,789,668841788.376048,0.5
2025-04-09 08:00:06,0.2659821511395476,821,675191246.841539,0.5
2025-04-10 08:00:05,0.26270130071150044,869,675347869.646782,0.5
2025-04-11 08:00:05,0.2650071363616662,829,673926653.580395,0.5
2025-04-12 08:00:06,0.2606457386723131,844,673647822.215343,0.5
2025-04-13 08:00:05,0.24785680373597624,842,672823203.101608,0.5
2025-04-14 08:00:05,0.24803754798567204,833,672484287.235936,0.5
2025-04-15 08:00:05,0.23810569784994415,877,688602581.839282,0.5
2025-04-16 08:00:05,0.24310863386053025,875,688860794.761547,0.5
2025-04-17 08:00:06,0.2418494195612651,876,678085963.34811,0.5
2025-04-18 08:00:04,0.24285859394101278,900,680200787.978263,0.5
2025-04-19 08:00:06,0.24060225116376138,939,682981494.396722,0.5
2025-04-20 08:00:06,0.2396438350980934,924,682234434.587921,0.5
2025-04-21 08:00:06,0.23792209398540723,919,680583513.480733,0.5
2025-04-22 08:00:06,0.23906050372815182,915,680316905.0381349,0.5
2025-04-23 08:00:07,0.23803635365260195,933,681380930.563086,0.5
2025-04-24 08:00:06,0.2350707408560857,932,681777021.4759539,0.5
2025-04-25 08:00:06,0.24990843170804494,935,625542770.059163,0.5
2025-04-26 08:00:06,0.2456197895306619,953,635517197.1252999,0.5
2025-04-27 08:00:05,0.25498500003166685,940,634788756.965277,0.5
2025-04-28 08:00:05,0.24987254697187788,939,634774018.041877,0.5
2025-04-29 08:00:05,0.24987153139365625,946,635046699.586238,0.5
2025-04-30 08:00:06,0.2350356512537285,956,636021184.768422,0.5
2025-05-01 08:00:06,0.24076352079674704,866,583744234.157856,0.5
2025-05-02 08:00:06,0.24820717762013245,780,560605670.449035,0.5
2025-05-03 08:00:06,0.23338002091624213,800,551662630.028083,0.5
2025-05-04 08:00:05,0.23248691292489002,787,550729448.037569,0.5
2025-05-05 08:00:05,0.2336155051343664,780,541749234.9089789,0.5
2025-05-06 08:00:06,0.2292526309040448,794,542384059.983313,0.5
2025-05-07 08:00:05,0.22992446400930094,791,538587924.315985,0.5
2025-05-08 08:00:06,0.25032367970230407,772,450930530.17321,0.5
2025-05-09 08:00:07,0.2474624858073446,764,450177685.946585,0.5
2025-05-10 08:00:06,0.24528900119002153,771,450658685.593738,0.5
2025-05-11 08:00:06,0.25141604251583993,785,450073633.009749,0.5
2025-05-12 08:00:06,0.25050817154314375,783,450044786.712177,0.5
2025-05-13 08:00:06,0.24055182465315467,811,446779924.225601,0.5
2025-05-14 08:00:07,0.24208608257070052,811,447055946.21003497,0.5
2025-05-15 08:00:07,0.23924186008059312,804,446827700.161345,0.5
2025-05-16 08:00:06,0.23564853192307034,786,446760696.246541,0.5
2025-05-17 08:00:07,0.22796358490878377,809,446003038.530405,0.5
2025-05-18 08:00:06,0.2366451830129703,797,444538290.398198,0.5
2025-05-19 08:00:06,0.22866132293495317,798,444652493.71461,0.5
2025-05-20 08:00:06,0.2269016110185405,825,445277854.09089303,0.5
2025-05-21 08:00:06,0.21671230394777252,844,446229214.377887,0.5
2025-05-22 08:00:07,0.21023771458137977,847,449508510.783043,0.5
2025-05-23 08:00:07,0.20686863809747436,856,448231229.717053,0.5
2025-05-24 08:00:07,0.20422740122406213,869,449936552.164874,0.5
2025-05-25 08:00:06,0.20541391809367643,857,449754576.682237,0.5
2025-05-26 08:00:07,0.2040821044303,851,449554277.958899,0.5
2025-05-27 08:00:06,0.19887115186519078,848,449782646.441002,0.5
2025-05-28 08:00:06,0.18966056695329198,878,451388161.265134,0.5
2025-05-29 08:00:07,0.19281812517941843,882,451161393.084279,0.5
2025-05-30 08:00:07,0.19085254363600535,885,450280909.591924,0.5
2025-05-31 08:00:07,0.1834343195098761,902,460136956.127064,0.5
2025-06-01 08:00:07,0.19159878398060354,885,460328134.839764,0.5
2025-06-02 08:00:06,0.194292667898384,836,434060053.512956,0.5
2025-06-03 08:00:07,0.19163401977369907,856,434827855.485075,0.5
2025-06-04 08:00:06,0.1995147057077869,854,387730421.398449,0.5
2025-06-05 08:00:06,0.2014967797120375,851,387361662.649644,0.5
2025-06-06 08:00:06,0.1963698605464665,842,388566017.447211,0.5
2025-06-07 08:00:07,0.18438698681028365,845,389089177.05223,0.5
2025-06-08 08:00:07,0.19001445993521324,836,388588852.14657,0.5
2025-06-09 08:00:07,0.18847332915165974,837,388615593.756814,0.5
2025-06-10 08:00:06,0.1966784140966149,859,390766483.931821,0.5
2025-06-11 08:00:07,0.1952563510894417,884,384718256.419198,0.5
2025-06-12 08:00:07,0.2002125337676408,867,387345895.667508,0.5
2025-06-13 08:00:07,0.2057203710450807,906,387419603.006976,0.5
2025-06-14 08:00:08,0.19706889552792456,929,377834986.391786,0.5
2025-06-15 08:00:08,0.2012418743642906,911,373839781.908942,0.5
2025-06-15 18:55:07,0.29457132925257895,1,21865.209969,0.5
2025-06-15 19:03:07,0.3442459188913497,1,34380.605962,0.5
2025-06-15 19:18:07,0.2823395850961429,2,965479.40805,0.5
2025-06-15 19:19:06,0.0747066917847685,1,634102.402281,0.5
2025-06-15 19:34:06,0.3476079175282788,1,176467.29077,0.5
2025-06-15 19:41:07,0.23705340333252645,1,49052.296075,0.5
2025-06-15 19:43:07,0.2696244834611373,1,28244.187167,0.5
2025-06-15 19:44:08,0.40598555177326884,1,23857.734256,0.5
2025-06-15 19:55:06,0.16576125200052214,1,19738.5854,0.5
2025-06-15 20:02:07,0.020085786488882026,1,2014.804999,0.5
2025-06-15 20:07:06,0.5279908763887421,1,11999.210339,0.5
2025-06-15 20:13:07,0.10193443444730027,1,2495.740465,0.5
2025-06-15 20:19:07,0.2619029766839528,1,1635559.961046,0.5
2025-06-15 20:26:07,0.5026804068383736,1,498933.902868,0.5
2025-06-15 20:29:06,0.06154723592791046,1,19930.896603,0.5
2025-06-15 20:31:07,0.4452221829992596,1,7365002.813685,0.5
2025-06-15 20:36:07,0.3737053532808138,1,15620.430464,0.5
2025-06-15 20:50:08,0.28758626962414807,1,30241.169986,0.5
2025-06-15 20:54:07,0.3076879281162873,1,4375.25691,0.5
2025-06-15 20:59:07,0.22952915430213927,1,385043.933563,0.5
2025-06-15 21:00:07,0.008436645743541634,1,120312.115519,0.5
2025-06-15 21:01:07,0.31817067323835185,1,1658171.106276,0.5
2025-06-15 21:10:07,0.49396372484159656,1,601.084607,0.5
2025-06-15 21:35:06,0.06588325223485754,2,161991.610745,0.5
2025-06-15 21:38:08,0.06414199159924602,1,12636.81208,0.5
2025-06-15 21:41:07,0.1962984066127103,1,227814.640027,0.5
2025-06-15 21:48:06,0.17382679549057076,1,30438.263303,0.5
2025-06-15 21:49:06,0.48359136996563684,1,11400.307164,0.5
2025-06-15 22:11:06,0.3240911606524907,1,10321.359506,0.5
2025-06-15 22:18:08,0.2914187114625479,1,569145.660235,0.5
2025-06-15 22:30:06,0.03692954616689705,1,40.0,0.5
2025-06-15 22:31:07,0.46490860810699486,1,212152.434245,0.5
2025-06-15 22:34:07,0.48728796784681966,1,19610.671148,0.5
2025-06-15 22:43:06,0.1407729796342989,1,7138.874594,0.5
2025-06-15 22:55:07,0.19841098493071552,2,465411.638432,0.5
2025-06-15 23:10:07,0.4407946869463038,1,299288.168615,0.5
2025-06-15 23:14:07,0.4925001847191126,1,120826.00283,0.5
2025-06-15 23:15:06,0.25063797751252137,1,55053.743986,0.5
2025-06-15 23:20:06,0.31661536960654835,1,51027.264907,0.5
2025-06-15 23:31:06,0.10692960154292072,1,39788.228127,0.5
2025-06-15 23:36:07,0.02649420585308859,1,153651.867287,0.5
2025-06-15 23:50:06,0.3604846282547687,1,173667.539192,0.5
2025-06-15 23:52:06,0.009453460175948114,2,2350956.894196,0.5
2025-06-15 23:55:06,0.21082345821952606,1,3772.5839,0.5
2025-06-16 00:01:07,0.13329561215195948,1,2021.398822,0.5
2025-06-16 00:05:07,0.3170829795313805,2,113790.760716,0.5
2025-06-16 00:21:06,0.4616056517732688,1,107059.130883,0.5
2025-06-16 00:30:07,0.13861131689558054,1,856.74,0.5
2025-06-16 00:32:07,0.4205956603735782,1,2994.315726,0.5
2025-06-16 00:47:07,0.2745964419124677,1,165604.889711,0.5
2025-06-16 00:49:06,0.16248712118629008,1,3976.611784,0.5
2025-06-16 00:51:07,0.14344178982129602,1,4257.717626,0.5
2025-06-16 00:57:08,0.024974886124817342,1,136619.34192,0.5
2025-06-16 01:00:07,0.48853545772214513,1,146366.800214,0.5
2025-06-16 01:05:06,0.15676968937028374,2,312516.410397,0.5
2025-06-16 01:12:07,0.01711110347530303,1,3638127.299118,0.5
2025-06-16 01:13:07,0.16032258153844375,1,971.236496,0.5
2025-06-16 01:14:06,0.4948270659812314,1,436715.761417,0.5
2025-06-16 01:17:07,0.5107477430867347,1,583779.794464,0.5
2025-06-16 01:21:07,0.16573004746067646,1,295900.176057,0.5
2025-06-16 01:22:07,0.004557029647915836,1,4712.849141,0.5
2025-06-16 01:30:07,0.24805874741990372,1,6336.402282,0.5
2025-06-16 01:34:07,0.38454693571752047,1,142772.080174,0.5
2025-06-16 01:43:07,0.26095295312624317,2,13779.302566999999,0.5
2025-06-16 01:44:07,0.1925178420604522,1,135.208325,0.5
2025-06-16 01:56:07,0.2264331627203408,1,128062.174673,0.5
2025-06-16 02:11:06,0.032380479833159025,1,126786.880822,0.5
2025-06-16 02:21:07,0.1480047529011643,1,8088.482654,0.5
2025-06-16 02:28:07,0.1410743141968541,1,95550.531544,0.5
2025-06-16 02:30:07,0.30154365297914637,1,12052.498329,0.5
2025-06-16 02:46:07,0.0132092926351275,1,121181.569995,0.5
2025-06-16 02:53:07,0.040776830190604525,1,725878.943006,0.5
2025-06-16 02:56:06,0.05302381116935603,1,61559.632581,0.5
2025-06-16 02:59:07,0.11445697224224041,1,4880.677253,0.5
2025-06-16 03:21:06,0.24582250162037445,2,1574762.589069,0.5
2025-06-16 03:23:07,0.062005990793354296,1,1374164.092376,0.5
2025-06-16 03:37:06,0.029877842435242392,2,60241.103049000005,0.5
2025-06-16 03:40:07,0.20731282216442168,1,72072.80048,0.5
2025-06-16 03:51:06,0.5309464820015669,1,1411.544581,0.5
2025-06-16 03:55:07,0.06861515677385639,1,157432.734879,0.5
2025-06-16 04:04:06,0.10509002671117189,1,326574.120218,0.5
2025-06-16 04:05:07,0.04064959184364823,1,3411.299054,0.5
2025-06-16 04:08:07,0.24268603057969818,1,2067.515297,0.5
2025-06-16 04:15:06,0.08832411337794842,1,2291.656149,0.5
2025-06-16 04:23:08,0.0931881445780652,1,1000113.138498,0.5
2025-06-16 04:29:07,0.09917478726063483,1,38018.939498,0.5
2025-06-16 04:37:07,0.04686904985437263,1,48223.703488,0.5
2025-06-16 04:48:08,0.4570824319452376,1,322752.327914,0.5
2025-06-16 04:49:07,0.3492557199864173,1,94272.721486,0.5
2025-06-16 04:50:06,0.054395959958158095,1,5568.685567,0.5
2025-06-16 04:52:07,0.049978361944258955,2,160532.033857,0.5
2025-06-16 04:58:07,0.1602573527125791,1,20106.301115,0.5
2025-06-16 05:11:06,0.20453583844816758,1,33358.267912,0.5
2025-06-16 05:14:06,0.1443081311058016,1,184035.662285,0.5
2025-06-16 05:15:07,0.17584064405030667,1,13708.57673,0.5
2025-06-16 05:19:06,0.5181615374184175,1,45541.622136,0.5
2025-06-16 05:23:06,0.2785305331470636,1,6643.131694,0.5
2025-06-16 05:26:06,0.3499710925139945,1,11439.307767,0.5
2025-06-16 05:28:07,0.024918003664920724,1,60665.030309,0.5
2025-06-16 05:29:06,0.4740699539434454,1,61472.732808,0.5
2025-06-16 05:38:06,0.3608894058214279,1,5483.508556,0.5
2025-06-16 05:41:06,0.2587635374244523,1,75335.143567,0.5
2025-06-16 05:42:06,0.043763318570626195,1,3851.046935,0.5
2025-06-16 05:48:06,0.08922965644505017,1,55684.636913,0.5
2025-06-16 06:00:08,0.18460473832881322,1,14434.52825,0.5
2025-06-16 06:06:06,0.27121573286418676,1,1254.164665,0.5
2025-06-16 06:12:07,0.17423783823766212,1,9462.208853,0.5
2025-06-16 06:15:07,0.09558381521513643,1,378938.403754,0.5
2025-06-16 06:23:07,0.3463923123582002,1,71571.681618,0.5
2025-06-16 06:28:07,0.35283485748152876,1,1379853.512189,0.5
2025-06-16 06:36:06,0.17110871511169937,1,1116709.718824,0.5
2025-06-16 06:39:06,0.4227522344300068,1,67344.16312,0.5
2025-06-16 06:49:06,0.2106026918603997,1,13083.348187,0.5
2025-06-16 06:50:07,0.1751254549352934,1,256281.939861,0.5
2025-06-16 06:54:06,0.08150347127091034,1,33.014,0.5
2025-06-16 06:59:06,0.5032171071258922,1,116074.997671,0.5
2025-06-16 07:01:07,0.5098484626877283,1,1063.241768,0.5
2025-06-16 07:11:07,0.38383939185705257,1,104398.401428,0.5
2025-06-16 07:12:08,0.2061445794801099,1,53215.08666,0.5
2025-06-16 07:21:07,0.34447735342614916,1,2720.439356,0.5
2025-06-16 07:27:07,0.1022236685812633,1,3986.598379,0.5
2025-06-16 07:29:07,0.18021717488546524,1,907.074541,0.5
2025-06-16 07:34:06,0.20296169230875288,1,4629.352811,0.5
2025-06-16 07:36:07,0.06693324203719098,1,23364.396086,0.5
2025-06-16 07:41:07,0.4419274343610887,1,117080.697253,0.5
2025-06-16 07:57:07,0.26492855054530445,1,26543.460944,0.5
2025-06-16 07:59:07,0.37969693571752045,1,3948.133373,0.5
2025-06-16 08:00:07,0.19272314931021017,767,337669689.265526,0.5
2025-06-16 08:03:06,0.12307914923073472,1,49005.508356,0.5
2025-06-16 08:14:08,0.2309400924551225,1,18176.170444,0.5
2025-06-16 08:27:07,0.34905157844973483,1,11276.491975,0.5
2025-06-16 08:29:07,0.3027264230022463,1,26659.258933,0.5
2025-06-16 08:36:06,0.5047976928216593,1,148066.620652,0.5
2025-06-16 08:42:07,0.03955881811172504,1,29655.600329,0.5
2025-06-16 09:07:07,0.09886620049059877,1,127332.513412,0.5
2025-06-16 09:18:07,0.4492559912232626,2,13575.646444,0.5
2025-06-16 09:19:07,0.02655175596273511,1,25340.143117,0.5
2025-06-16 09:25:07,0.03653873979351525,1,24977.021112,0.5
2025-06-16 09:30:06,0.0694292777620096,1,100117.404472,0.5
2025-06-16 09:37:06,0.04439249446718658,1,8584.940374,0.5
2025-06-16 09:40:06,0.4217859721441693,1,19549.993192,0.5
2025-06-16 09:41:07,0.003889132660894538,1,2723.869794,0.5
2025-06-16 09:42:07,0.10482263485975737,2,39141.37677,0.5
2025-06-16 09:54:07,0.053478745931750477,1,421576.637193,0.5
2025-06-16 09:56:06,0.3294912546953726,2,935665.424886,0.5
2025-06-16 10:02:07,0.0650925902930054,1,2531178.865833,0.5
2025-06-16 10:05:07,0.3041500744136659,1,20837.610539,0.5
2025-06-16 10:13:06,0.078758558474139,1,118164.495259,0.5
2025-06-16 10:16:06,0.06215618237915342,1,60.0,0.5
2025-06-16 10:18:06,0.1009169006210558,1,78636.219344,0.5
2025-06-16 10:20:07,0.014922835041838738,1,225939.906362,0.5
2025-06-16 10:24:07,0.11114971936683211,2,27686.256095,0.5
2025-06-16 10:35:06,0.28206509251399453,1,115575.490019,0.5
2025-06-16 10:41:06,0.19648900103170117,1,2158.131756,0.5
2025-06-16 10:51:07,0.006221121743115834,1,1532.116,0.5
2025-06-16 10:54:07,0.23942318931963968,1,44007.275393,0.5
2025-06-16 11:09:06,0.26593224689449424,1,20009.075449,0.5
2025-06-16 11:15:06,0.2448238698657227,1,26116.016914,0.5
2025-06-16 11:22:07,0.5253814248725686,1,31271.865916,0.5
2025-06-16 11:23:06,0.04956717073352196,1,101278.561057,0.5
2025-06-16 11:25:06,0.04838031574024858,1,80619.890632,0.5
2025-06-16 11:33:07,0.2379808712579074,1,15223.27995,0.5
2025-06-16 11:36:07,0.031812195653363115,1,5936.488792,0.5
2025-06-16 11:39:07,0.14649827897471052,1,4590.023484,0.5
2025-06-16 11:47:07,0.12442132316855209,1,130600.202459,0.5
2025-06-16 11:50:07,0.028804955667320924,1,1304174.705859,0.5
2025-06-16 11:51:06,0.09157904624332924,1,1146501.321973,0.5
2025-06-16 11:52:06,0.4649990689846268,1,174759.551979,0.5
2025-06-16 11:54:07,0.3098892726939407,1,11958.325941,0.5
2025-06-16 11:59:07,0.13288418621965756,1,54045.020055,0.5
2025-06-16 12:01:07,0.11696858250979154,1,5512.015049,0.5
2025-06-16 12:02:07,0.17485939159133063,1,20831.121361,0.5
2025-06-16 12:03:07,0.1745982074953765,1,98572.236708,0.5
2025-06-16 12:12:06,0.11052880782701624,1,84269.360753,0.5
2025-06-16 12:16:06,0.03606269218089764,1,95658.993737,0.5
2025-06-16 12:26:06,0.04300365572260354,1,2910536.375904,0.5
2025-06-16 12:31:07,0.015060562730265872,1,432107.201918,0.5
2025-06-16 12:34:06,0.47593013288285424,1,141006.034909,0.5
2025-06-16 12:43:06,0.1522479195052031,1,3774.65541,0.5
2025-06-16 12:51:06,0.4223141297424797,1,207408.253375,0.5
2025-06-16 12:52:06,0.05149183185045371,1,134098.69052,0.5
2025-06-16 13:00:07,0.07125448489635064,1,3255.770017,0.5
2025-06-16 13:02:06,0.42057300815850146,1,796170.711443,0.5
2025-06-16 13:09:06,0.2342966567435886,1,337935.017565,0.5
2025-06-16 13:11:06,0.3236042441057476,1,140957.824013,0.5
2025-06-16 13:18:06,0.04454185445332147,1,44908.043379,0.5
2025-06-16 13:27:06,0.2807829690272851,1,1190452.838754,0.5
2025-06-16 13:38:06,0.337439652783808,1,565016.898969,0.5
2025-06-16 13:40:07,0.13951316954798182,1,151898.014415,0.5
2025-06-16 13:48:07,0.3735953895829938,1,98228.872799,0.5
2025-06-16 13:53:07,0.21154873098811044,1,26402.767461,0.5
2025-06-16 14:01:07,0.44939408396970226,1,17828.883223,0.5
2025-06-16 14:04:06,0.29455869178166527,1,3136.246779,0.5
2025-06-16 14:05:06,0.37260446855478035,1,368458.548678,0.5
2025-06-16 14:13:06,0.29137825465532646,1,242534.965009,0.5
2025-06-16 14:18:07,0.2345696115487756,1,62763.131862,0.5
2025-06-16 14:30:07,0.4564161071264775,1,53082.187713,0.5
2025-06-16 14:34:07,0.3510758034855204,1,9300.748061,0.5
2025-06-16 14:39:07,0.4098115222696489,1,47812.228834,0.5
2025-06-16 14:48:08,0.42006357043789455,1,1271391.032432,0.5
2025-06-16 14:50:08,0.1850677789589811,1,10570.500759,0.5
2025-06-16 14:52:07,0.05466653754693244,1,47356.352944,0.5
2025-06-16 15:01:07,0.018141726692416683,1,3430.039948,0.5
2025-06-16 15:07:07,0.19024076153355796,1,11453.049729,0.5
2025-06-16 15:10:06,0.17304260129798316,1,14666.149683,0.5
2025-06-16 15:11:06,0.208644654137359,1,44116.48738,0.5
2025-06-16 15:13:06,0.08193568250754128,1,50171.266928,0.5
2025-06-16 15:22:07,0.22741358550137503,1,38416.712035,0.5
2025-06-16 15:41:06,0.17417557296484223,2,520300.535531,0.5
2025-06-16 15:52:07,0.3054042939996812,1,1236277.837763,0.5
2025-06-16 15:54:07,0.536608324059316,1,64171.61722,0.5
2025-06-16 15:55:07,0.24147085264557694,2,13006.82083,0.5
2025-06-16 16:09:07,0.028038850461262,1,56290.808954,0.5
2025-06-16 16:18:07,0.48792289016377477,1,3822179.831489,0.5
2025-06-16 16:21:07,0.044384236268958585,1,22748.319894,0.5
2025-06-16 16:25:07,0.052455142569771164,1,130194.602715,0.5
2025-06-16 16:26:07,0.1384715410714402,1,2601.17766,0.5
2025-06-16 16:27:07,0.22212290238864849,1,145660.734797,0.5
2025-06-16 16:31:06,0.416200537710308,1,625107.978588,0.5
2025-06-16 16:32:07,0.2933417050363773,1,504243.899793,0.5
2025-06-16 16:38:06,0.5119356286636649,1,604001.664629,0.5
2025-06-16 16:51:07,0.13160960275898592,1,4362.743564,0.5
2025-06-16 17:01:06,0.056651455438547924,1,4223.044265,0.5
2025-06-16 17:02:07,0.3753866179323731,1,5269.720049,0.5
2025-06-16 17:04:07,0.15408990477481455,1,124433.157159,0.5
2025-06-16 17:08:06,0.14335946215926718,1,11053.780114,0.5
2025-06-16 17:10:08,0.07014335113709802,1,212321.275845,0.5
2025-06-16 17:11:06,0.28170102717481305,1,2343378.572385,0.5
2025-06-16 17:19:07,0.507268713435819,1,161356.417994,0.5
2025-06-16 17:22:07,0.17165442426715374,1,74696.708677,0.5
2025-06-16 17:26:06,0.11406614374833512,1,55.1005,0.5
2025-06-16 17:29:06,0.12859615363712562,1,7043.22072,0.5
2025-06-16 17:32:06,0.2596494190778958,1,10781.47832,0.5
2025-06-16 17:44:07,0.051717292755211745,1,40.0,0.5
2025-06-16 17:52:07,0.4092245547948239,2,911767.0628820001,0.5
2025-06-16 17:55:06,0.2433162120632485,1,9313.604822,0.5
2025-06-16 18:00:07,0.4710462649706123,1,4259.638148,0.5
2025-06-16 18:10:06,0.07158185520157263,1,1948.878665,0.5
2025-06-16 18:36:07,0.10267176719955927,1,332335.314499,0.5
2025-06-16 18:39:07,0.3207058809884828,1,120984.475296,0.5
2025-06-16 18:41:06,0.22744490966402026,1,16482.231963,0.5
2025-06-16 18:51:06,0.13458939519113208,1,19611.665802,0.5
2025-06-16 18:54:07,0.11554190355112277,1,24264.072579,0.5
2025-06-16 18:56:07,0.0031911807665563926,1,1300739.684999,0.5
2025-06-16 18:58:07,0.5426791342110279,1,549732.629687,0.5
2025-06-16 19:03:07,0.4535459998330165,2,175245.174837,0.5
2025-06-16 19:04:07,0.39009731329840375,1,3095.762729,0.5
2025-06-16 19:08:07,0.07092979071101081,1,7356.258173,0.5
2025-06-16 19:12:07,0.17530149187057442,1,203918.205886,0.5
2025-06-16 19:16:07,0.16582787267483637,2,52921.778378,0.5
2025-06-16 19:18:07,0.5049493929463479,1,506613.63052,0.5
2025-06-16 19:29:06,0.3292714334057881,1,1225.245765,0.5
2025-06-16 19:35:07,0.2278646225613202,1,1043834.481109,0.5
2025-06-16 19:37:07,0.003131073950095913,2,2595230.883678,0.5
2025-06-16 19:39:05,0.06290670475459213,1,560405.012018,0.5
2025-06-16 19:42:07,0.22731682287617594,1,9954.172893,0.5
2025-06-16 19:54:07,0.05380426565264312,1,57731.247503,0.5
2025-06-16 19:57:07,0.11180109370791191,1,2325.993665,0.5
2025-06-16 20:01:07,0.021232602136192515,1,4198.678956,0.5
2025-06-16 20:18:07,0.44980234755692644,1,439065.909838,0.5
2025-06-16 20:20:07,0.28707489062204405,1,502298.090598,0.5
2025-06-16 20:25:07,0.01936323990249922,1,138508.249344,0.5
2025-06-16 20:29:06,0.1792012127239707,1,6672.69229,0.5
2025-06-16 20:34:07,0.28660925769979584,1,6221.208596,0.5
2025-06-16 20:39:06,0.05108080995815809,1,4826.726875,0.5
2025-06-16 20:48:07,0.055075251253499845,1,68403.098893,0.5
2025-06-16 20:56:06,0.13370682332351985,1,11899.841887,0.5
2025-06-16 21:05:07,0.47740031519785814,1,4405.191539,0.5
2025-06-16 21:27:07,0.3116405418198237,1,30384.087905,0.5
